ticker,open,close,adj_close,low,high,volume,date
ADMS,17.53000069,17.95999908,17.95999908,17.53000069,18.07999992,164700,7/3/2017
ADMS,17.92000008,17.76000023,17.76000023,17.62999916,18,156100,7/5/2017
ADMS,17.62999916,17.89999962,17.89999962,17.44000053,18.03000069,127400,7/6/2017
ADMS,17.88999939,17.92000008,17.92000008,17.79899979,18.17000008,175100,7/7/2017
ADMS,17.87999916,16.97999954,16.97999954,16.92000008,17.87999916,161900,7/10/2017
ADMS,17.04000092,16.77000046,16.77000046,16.55999947,17.26000023,99600,7/11/2017
ADMS,16.89999962,16.68000031,16.68000031,16.65999985,17,95500,7/12/2017
ADMS,16.71999931,16.95999908,16.95999908,16.27000046,17.04000092,97100,7/13/2017
ADMS,17.03000069,16.98999977,16.98999977,16.94000053,17.26000023,121300,7/14/2017
ADMS,16.98999977,16.95999908,16.95999908,16.88999939,17.29999924,60200,7/17/2017
ADMS,16.93000031,17.01000023,17.01000023,16.76000023,17.07500076,59600,7/18/2017
ADMS,17.10000038,17.38999939,17.38999939,16.88999939,17.42000008,131100,7/19/2017
ADMS,17.45999908,17.62000084,17.62000084,17.39999962,17.70000076,108800,7/20/2017
ADMS,17.73999977,17.65999985,17.65999985,17.52499962,17.90999985,114800,7/21/2017
ADMS,17.71999931,18.45000076,18.45000076,17.67000008,18.55699921,183100,7/24/2017
ADMS,18.62000084,18.26000023,18.26000023,17.93499947,18.84000015,133500,7/25/2017
ADMS,18.54000092,17.89999962,17.89999962,17.70999908,19.02000046,112100,7/26/2017
ADMS,17.98999977,17.62000084,17.62000084,17.27000046,18.18000031,172900,7/27/2017
ADMS,17.5,17.65999985,17.65999985,17.28700066,18.01000023,127500,7/28/2017
ADMS,17.67000008,17.35000038,17.35000038,17.28800011,17.81900024,99600,7/31/2017
ADMS,17.46999931,17.17000008,17.17000008,16.75499916,17.55999947,132800,8/1/2017
ADMS,17.12000084,17.17000008,17.17000008,17.02000046,17.5,124800,8/2/2017
ADMS,17.26499939,17.06999969,17.06999969,17,17.31999969,99600,8/3/2017
ADMS,17.11000061,17.20999908,17.20999908,17.04000092,17.45999908,135800,8/4/2017
ADMS,17.26000023,17.03000069,17.03000069,16.95999908,17.48999977,308900,8/7/2017
ADMS,17.03000069,16.81999969,16.81999969,16.56999969,17.11599922,256900,8/8/2017
ADMS,17.17000008,16.42000008,16.42000008,16.0909996,18.07500076,442100,8/9/2017
ADMS,16.45000076,15.25,15.25,15.18000031,16.53000069,507000,8/10/2017
ADMS,15.35999966,15.84000015,15.84000015,15.22999954,16.03000069,329500,8/11/2017
ADMS,16.09000015,15.27999973,15.27999973,15.18999958,16.37000084,432800,8/14/2017
ADMS,15.25,14.68000031,14.68000031,14.21000004,15.60999966,932900,8/15/2017
ADMS,14.69999981,13.68000031,13.68000031,13.5,14.77000046,754600,8/16/2017
ADMS,13.75,14.02000046,14.02000046,13.68000031,14.80000019,782800,8/17/2017
ADMS,14,14.28999996,14.28999996,13.90999985,14.64000034,595100,8/18/2017
ADMS,14.28999996,14.51000023,14.51000023,13.85000038,14.52999973,665200,8/21/2017
ADMS,14.51000023,14.30000019,14.30000019,14.27000046,15.35900021,622000,8/22/2017
ADMS,14.46000004,14.39000034,14.39000034,14,14.73999977,745900,8/23/2017
ADMS,15.28999996,14.22999954,14.22999954,14.19999981,15.43999958,1939100,8/24/2017
ADMS,20.45000076,19.93000031,19.93000031,19.60000038,21.44000053,13964400,8/25/2017
ADMS,20.59000015,20.27000046,20.27000046,19.80999947,20.73999977,2683000,8/28/2017
ADMS,19.87000084,21.68000031,21.68000031,19.79999924,22.20000076,2993900,8/29/2017
ADMS,21.51000023,20.89999962,20.89999962,20.14999962,21.79999924,1955400,8/30/2017
ADMS,20.87000084,20.94000053,20.94000053,20.42000008,21.12000084,934800,8/31/2017
ADMS,21.05999947,21.29000092,21.29000092,20.46999931,21.39999962,1096600,9/1/2017
ADMS,21.29999924,21.96999931,21.96999931,21.12999916,22.57999992,1584500,9/5/2017
ADMS,21.86000061,21.45000076,21.45000076,21.12000084,22.14999962,982100,9/6/2017
ADMS,21.85000038,21.26000023,21.26000023,21.01000023,21.9489994,808100,9/7/2017
ADMS,21.29999924,21.87000084,21.87000084,21.20999908,22.43000031,1241700,9/8/2017
ADMS,22.12999916,20.77000046,20.77000046,20.38199997,22.25,1036600,9/11/2017
ADMS,20.86000061,20.71999931,20.71999931,20.31500053,21.08499908,518700,9/12/2017
ADMS,20.73999977,20.53000069,20.53000069,20.35000038,20.89999962,503900,9/13/2017
ADMS,20.53000069,20.54000092,20.54000092,20.20000076,20.89999962,793400,9/14/2017
ADMS,20.5,21.53000069,21.53000069,20.27000046,21.54999924,1175200,9/15/2017
ADMS,21.70000076,21.12000084,21.12000084,21,21.93000031,967400,9/18/2017
ADMS,23,21.29999924,21.29999924,21.25,23.84000015,2099800,9/19/2017
ADMS,21.29999924,21.37000084,21.37000084,20.81999969,22.13999939,1171900,9/20/2017
ADMS,21.29000092,21.31999969,21.31999969,20.95000076,21.5,472700,9/21/2017
ADMS,21.12999916,21.37000084,21.37000084,20.94000053,21.46999931,610700,9/22/2017
ADMS,21.35000038,21.23999977,21.23999977,21,21.43000031,511600,9/25/2017
ADMS,21.14999962,20.22999954,20.22999954,20.17000008,21.54000092,531900,9/26/2017
ADMS,20.25,20.13999939,20.13999939,19.53000069,20.45599937,695000,9/27/2017
ADMS,20.20999908,20.82999992,20.82999992,19.90999985,20.94000053,368100,9/28/2017
ADMS,21.10000038,21.17000008,21.17000008,20.63999939,21.27000046,581700,9/29/2017
ADMS,20.98999977,21.55999947,21.55999947,20.75,21.72999954,943200,10/2/2017
ADMS,21.55999947,21.69000053,21.69000053,21.30999947,22.13500023,576600,10/3/2017
ADMS,21.72999954,22.13999939,22.13999939,21.69000053,22.20999908,667900,10/4/2017
ADMS,22.13999939,23.80999947,23.80999947,22.01000023,24.18000031,1298200,10/5/2017
ADMS,23.85000038,23.11000061,23.11000061,23.03000069,23.93000031,574100,10/6/2017
ADMS,23.04999924,22.13999939,22.13999939,22.12000084,23.29999924,523000,10/9/2017
ADMS,22.13999939,21.69000053,21.69000053,21.26000023,22.38999939,853700,10/10/2017
ADMS,21.67000008,20.73999977,20.73999977,20.29999924,21.75499916,926800,10/11/2017
ADMS,20.70999908,19.84000015,19.84000015,19.67000008,20.70999908,791700,10/12/2017
ADMS,20,19.02000046,19.02000046,18.81999969,20.12999916,841000,10/13/2017
ADMS,19.04000092,18.97999954,18.97999954,18.75,19.27000046,762300,10/16/2017
ADMS,18.90999985,19.02000046,19.02000046,18.40999985,19.10000038,589000,10/17/2017
ADMS,19,19.23999977,19.23999977,18.93000031,19.36000061,582400,10/18/2017
ADMS,18.76000023,19.42000008,19.42000008,18.76000023,19.54999924,517000,10/19/2017
ADMS,19.43000031,19.26000023,19.26000023,19.13100052,19.54000092,399900,10/20/2017
ADMS,19.22999954,18.30999947,18.30999947,18.26000023,19.57999992,939200,10/23/2017
ADMS,18.27000046,18.12999916,18.12999916,17.68000031,18.50499916,627700,10/24/2017
ADMS,18.25,19.85000038,19.85000038,18.17000008,20.17000008,1831100,10/25/2017
ADMS,19.61000061,18.65999985,18.65999985,18.39999962,19.81999969,658000,10/26/2017
ADMS,18.62000084,19.51000023,19.51000023,18.29000092,19.73999977,555000,10/27/2017
ADMS,22.97999954,23.61000061,23.61000061,22.10000038,24.54999924,5220000,10/30/2017
ADMS,23.62000084,24.65999985,24.65999985,22.87999916,24.87999916,1741400,10/31/2017
ADMS,27.04999924,26.62000084,26.62000084,25.5,27.87000084,4401800,11/1/2017
ADMS,26.79999924,26.27000046,26.27000046,25.62999916,27.04000092,1280600,11/2/2017
ADMS,26.60000038,28,28,25.88199997,29.29000092,2376300,11/3/2017
ADMS,28.20000076,27.45000076,27.45000076,27.06999969,28.86000061,1289900,11/6/2017
ADMS,27.39999962,27,27,26.50499916,27.69000053,919500,11/7/2017
ADMS,27.20000076,27.21999931,27.21999931,26.65299988,27.57999992,800400,11/8/2017
ADMS,27.17000008,27.36000061,27.36000061,26.81999969,28.46899986,916400,11/9/2017
ADMS,27.5,27.75,27.75,26.89999962,27.90999985,484800,11/10/2017
ADMS,27.52000046,28.79000092,28.79000092,27.29999924,28.87999916,909800,11/13/2017
ADMS,28.78000069,26.31999969,26.31999969,25.56999969,28.88999939,1127700,11/14/2017
ADMS,26.01000023,26.70999908,26.70999908,25.25499916,26.85000038,536000,11/15/2017
ADMS,27,27.69000053,27.69000053,26.82999992,28.18000031,704600,11/16/2017
ADMS,28,28.40999985,28.40999985,27.27000046,28.68000031,857800,11/17/2017
ADMS,28.53000069,29.95999908,29.95999908,28.25,30.48900032,1318200,11/20/2017
ADMS,30.03000069,31,31,29.68000031,31.44499969,1238400,11/21/2017
ADMS,31.13999939,33.59000015,33.59000015,31.13999939,34.13000107,1399600,11/22/2017
ADMS,33.59000015,33.68000031,33.68000031,32.22999954,34.25600052,1127700,11/24/2017
ADMS,33.47000122,33.08000183,33.08000183,32.31000137,33.70000076,878300,11/27/2017
ADMS,33.22000122,33.83000183,33.83000183,32.83000183,34.18999863,829300,11/28/2017
ADMS,35.47999954,35.11999893,35.11999893,34.09999847,37.33000183,1408900,11/29/2017
ADMS,35.59000015,37.15000153,37.15000153,35.13999939,38.22000122,1209400,11/30/2017
ADMS,38,35.93000031,35.93000031,33.50999832,38,1632300,12/1/2017
ADMS,36.00999832,34.36999893,34.36999893,33.99000168,36.86999893,1014300,12/4/2017
ADMS,34.77999878,34.31000137,34.31000137,33.75999832,35.61000061,771200,12/5/2017
ADMS,34.20999908,34.52999878,34.52999878,33.45000076,35.25,736400,12/6/2017
ADMS,34.74000168,35.75999832,35.75999832,33.88000107,36.07500076,569700,12/7/2017
ADMS,36.11000061,36.54999924,36.54999924,35.93500137,37.68000031,735800,12/8/2017
ADMS,36.75999832,35.47000122,35.47000122,34.70999908,36.88999939,767100,12/11/2017
ADMS,35.45000076,35.08000183,35.08000183,34.56999969,36.22000122,792100,12/12/2017
ADMS,35.06000137,33.34999847,33.34999847,33.25999832,36.16999817,1327400,12/13/2017
ADMS,33.40000153,32.08000183,32.08000183,31.57999992,33.79000092,886400,12/14/2017
ADMS,32.25,32.58000183,32.58000183,31.375,34.29999924,3090900,12/15/2017
ADMS,32.61999893,31.72999954,31.72999954,31.60000038,33.16999817,545800,12/18/2017
ADMS,33.27999878,31.89999962,31.89999962,31.67000008,33.27999878,814400,12/19/2017
ADMS,31.95999908,32.22999954,32.22999954,31.30999947,32.49000168,797700,12/20/2017
ADMS,32.25,34.27000046,34.27000046,32,34.40000153,868200,12/21/2017
ADMS,34.34000015,34.40000153,34.40000153,34.04999924,35.72200012,691800,12/22/2017
ADMS,34.24000168,34.11999893,34.11999893,33.20000076,34.49000168,494300,12/26/2017
ADMS,34.29000092,33.97999954,33.97999954,33.40999985,34.52999878,409900,12/27/2017
ADMS,33.99000168,35.16999817,35.16999817,33.74000168,35.27000046,464900,12/28/2017
ADMS,35.20000076,33.88999939,33.88999939,33.84999847,35.5,522800,12/29/2017
ADMS,33.66999817,35.65000153,35.65000153,32.5,35.72000122,717900,1/2/2018
ADMS,35.65000153,35.27000046,35.27000046,34.88000107,36.65999985,538200,1/3/2018
ADMS,35.29000092,33.88000107,33.88000107,33.50999832,35.5,516700,1/4/2018
ADMS,34.74000168,34.02999878,34.02999878,33,34.74000168,668800,1/5/2018
ADMS,34.04999924,32.15000153,32.15000153,31.64999962,34.04999924,1293400,1/8/2018
ADMS,33.15999985,33.86999893,33.86999893,32.33000183,34.13999939,612900,1/9/2018
ADMS,33.99000168,33.56000137,33.56000137,32.66999817,33.99000168,471800,1/10/2018
ADMS,33.59000015,35.61000061,35.61000061,33,35.77000046,709200,1/11/2018
ADMS,35.52000046,35.58000183,35.58000183,34.90000153,36.15999985,424800,1/12/2018
ADMS,35.83000183,35.74000168,35.74000168,34.81999969,36.45000076,530900,1/16/2018
ADMS,35.83000183,36.63999939,36.63999939,35.25,36.9280014,635300,1/17/2018
ADMS,36.59999847,37.38999939,37.38999939,36.31000137,38.75,900300,1/18/2018
ADMS,37.63999939,38.18999863,38.18999863,37.43500137,38.27999878,475900,1/19/2018
ADMS,38.65000153,40.79000092,40.79000092,38.07500076,41.38000107,1478400,1/22/2018
ADMS,38.02000046,42.65000153,42.65000153,38.00999832,43.61000061,1969900,1/23/2018
ADMS,43.02000046,40.61000061,40.61000061,38.4090004,44,3824500,1/24/2018
ADMS,40.70999908,40.97000122,40.97000122,39.63999939,41.50999832,822900,1/25/2018
ADMS,40.99000168,41.72999954,41.72999954,39.89099884,41.74000168,648400,1/26/2018
ADMS,41.68999863,39.65999985,39.65999985,39.47999954,41.72999954,571200,1/29/2018
ADMS,38.88000107,39.25999832,39.25999832,37.43000031,40.22000122,681200,1/30/2018
ADMS,39.72999954,37.84000015,37.84000015,36.90999985,39.79999924,757400,1/31/2018
ADMS,37.79999924,38.43999863,38.43999863,37.13000107,38.72999954,501700,2/1/2018
ADMS,38.15000153,35.95999908,35.95999908,35.90999985,39,1012000,2/2/2018
ADMS,35.61999893,34.47000122,34.47000122,33.50999832,36.95999908,1159000,2/5/2018
ADMS,33.04999924,36.58000183,36.58000183,33.04999924,36.83000183,798300,2/6/2018
ADMS,36.40999985,36.49000168,36.49000168,35.72000122,36.79999924,571000,2/7/2018
ADMS,36.40999985,35.27999878,35.27999878,35.25,37.99000168,718100,2/8/2018
ADMS,36.00999832,33.86999893,33.86999893,30.92000008,36.625,1169700,2/9/2018
ADMS,34.50999832,33.81000137,33.81000137,32.72000122,35.31499863,686000,2/12/2018
ADMS,33.79000092,33.86000061,33.86000061,33.15999985,34.34999847,511400,2/13/2018
ADMS,33.63999939,35.04000092,35.04000092,33.20000076,35.33000183,526600,2/14/2018
ADMS,35.38999939,34.43000031,34.43000031,33.43000031,35.61999893,1202300,2/15/2018
ADMS,34.29000092,33.77000046,33.77000046,33.56999969,34.71500015,564600,2/16/2018
ADMS,29.89999962,26.38999939,26.38999939,26.02000046,32.41999817,5003900,2/20/2018
ADMS,26.81999969,27.36000061,27.36000061,26.81999969,29.14999962,1946000,2/21/2018
ADMS,27.51000023,27.40999985,27.40999985,27.11000061,28.69000053,870900,2/22/2018
ADMS,25.47999954,26.02000046,26.02000046,22.88999939,26.17000008,6613900,2/23/2018
ADMS,26.04999924,25.95000076,25.95000076,25.29000092,26.46999931,1267600,2/26/2018
ADMS,26,24.86000061,24.86000061,24.72999954,26.30999947,928300,2/27/2018
ADMS,24.84000015,24.45000076,24.45000076,24.45000076,25.61000061,818100,2/28/2018
ADMS,24.34000015,24.92000008,24.92000008,23.48999977,25.21999931,1212500,3/1/2018
ADMS,24.55999947,24.37000084,24.37000084,24.30999947,25.79000092,904100,3/2/2018
ADMS,24.22999954,25.93000031,25.93000031,24.10000038,26.26000023,850800,3/5/2018
ADMS,25.92000008,25.65999985,25.65999985,24.96999931,26.28000069,609000,3/6/2018
ADMS,25.47999954,25.68000031,25.68000031,25.10000038,26.20000076,577700,3/7/2018
ADMS,25.87000084,25.93000031,25.93000031,25.14999962,26.11000061,672700,3/8/2018
ADMS,25.97999954,27.69000053,27.69000053,25.97999954,27.88500023,1561200,3/9/2018
ADMS,28.93000031,28.72999954,28.72999954,28.18000031,29.70999908,1191800,3/12/2018
ADMS,28.87999916,26.56999969,26.56999969,26.40999985,29.20000076,997700,3/13/2018
ADMS,26.60000038,26.73999977,26.73999977,24.77000046,27.10000038,1352700,3/14/2018
ADMS,27.01000023,26.45000076,26.45000076,26.21999931,27.60000038,734700,3/15/2018
ADMS,26.47999954,27.10000038,27.10000038,26.28000069,27.40999985,2202800,3/16/2018
ADMS,26.92000008,26.09000015,26.09000015,25.40999985,27.26000023,832000,3/19/2018
ADMS,26.20999908,26.04999924,26.04999924,25.92000008,26.87999916,506500,3/20/2018
ADMS,26.21999931,25.79999924,25.79999924,25.65999985,26.35000038,903000,3/21/2018
ADMS,25.55999947,24.45999908,24.45999908,24.39999962,25.87000084,566600,3/22/2018
ADMS,24.39999962,23.81999969,23.81999969,23.71999931,25,570500,3/23/2018
ADMS,24.18000031,24.39999962,24.39999962,24.04999924,25.16200066,1240800,3/26/2018
ADMS,25.98999977,23.72999954,23.72999954,23.54999924,26.5,1269900,3/27/2018
ADMS,23.85000038,23.67000008,23.67000008,22.68000031,24.24500084,718800,3/28/2018
ADMS,23.93000031,23.89999962,23.89999962,23.19000053,24.20000076,623200,3/29/2018
ADMS,23.87000084,23.22999954,23.22999954,22.72999954,23.95000076,648700,4/2/2018
ADMS,23.35000038,24.60000038,24.60000038,23.22999954,24.73999977,516700,4/3/2018
ADMS,24.45999908,25.39999962,25.39999962,24.03000069,25.45999908,725800,4/4/2018
ADMS,25.60000038,24.14999962,24.14999962,23.67000008,25.64999962,591100,4/5/2018
ADMS,23.90999985,22.94000053,22.94000053,22.73999977,24.28000069,621600,4/6/2018
ADMS,23.29000092,22.61000061,22.61000061,22.48999977,23.53000069,512500,4/9/2018
ADMS,22.89999962,23.89999962,23.89999962,22.52000046,24.22999954,589400,4/10/2018
ADMS,23.64999962,24.72999954,24.72999954,23.64999962,25.20000076,612500,4/11/2018
ADMS,24.98999977,24.69000053,24.69000053,24.28000069,25.57999992,431800,4/12/2018
ADMS,24.70000076,24.11000061,24.11000061,24.07999992,24.84000015,349200,4/13/2018
ADMS,24.47999954,24.37000084,24.37000084,23.79999924,24.5,223200,4/16/2018
ADMS,24.43000031,25.01000023,25.01000023,24.40999985,25.4829998,434900,4/17/2018
ADMS,25.12999916,25.85000038,25.85000038,24.55500031,26.26000023,690200,4/18/2018
ADMS,26.13999939,27.67000008,27.67000008,26.02000046,28.54999924,1851500,4/19/2018
ADMS,27.67000008,28.09000015,28.09000015,27.10000038,28.32999992,958700,4/20/2018
ADMS,28.17000008,28.12999916,28.12999916,27.12999916,28.59000015,1035700,4/23/2018
ADMS,28.29999924,28.20000076,28.20000076,27.86800003,28.76000023,948400,4/24/2018
ADMS,28.31999969,28.44000053,28.44000053,27.64999962,28.53000069,746900,4/25/2018
ADMS,28.65999985,29.32999992,29.32999992,28.26000023,29.55999947,639700,4/26/2018
ADMS,29.35000038,30.17000008,30.17000008,29.01000023,30.47999954,574300,4/27/2018
ADMS,30.32999992,30.19000053,30.19000053,29.97999954,31.11000061,675700,4/30/2018
ADMS,30.05999947,29.81999969,29.81999969,28.93000031,30.19000053,645200,5/1/2018
ADMS,29.76000023,29.95000076,29.95000076,29.17000008,30.25,537100,5/2/2018
ADMS,29.95000076,29.76000023,29.76000023,28.79999924,30.76000023,1038600,5/3/2018
ADMS,30.39999962,29.53000069,29.53000069,26.12000084,30.39999962,1530600,5/4/2018
ADMS,29.56999969,31.34000015,31.34000015,29.13999939,32.11000061,1164000,5/7/2018
ADMS,31.13999939,31.18000031,31.18000031,30.90999985,31.88100052,625700,5/8/2018
ADMS,31.20000076,31.76000023,31.76000023,30.78000069,32.38000107,752500,5/9/2018
ADMS,31.78000069,30.14999962,30.14999962,29.92000008,32.25,905000,5/10/2018
ADMS,29.94000053,31.5,31.5,29.20999908,31.54999924,859200,5/11/2018
ADMS,31.47999954,31.82999992,31.82999992,31.10000038,31.98999977,599100,5/14/2018
ADMS,31.64999962,31.45000076,31.45000076,31.29000092,32.04999924,299800,5/15/2018
ADMS,31.34000015,31.59000015,31.59000015,31,31.73999977,745200,5/16/2018
ADMS,31.69000053,32.66999817,32.66999817,30.03000069,32.84999847,581800,5/17/2018
ADMS,32.72000122,31.87999916,31.87999916,31.23999977,32.90000153,620000,5/18/2018
ADMS,31.94000053,30.88999939,30.88999939,30.29000092,31.94000053,922500,5/21/2018
ADMS,30.82999992,29.73999977,29.73999977,29.59000015,30.95999908,704100,5/22/2018
ADMS,29.38999939,29.32999992,29.32999992,29.13999939,30.12800026,376100,5/23/2018
ADMS,29.27000046,29.22999954,29.22999954,28.82999992,29.71999931,287500,5/24/2018
ADMS,29.09000015,29.35000038,29.35000038,28.76000023,29.48999977,318100,5/25/2018
ADMS,29.04999924,28.21999931,28.21999931,27.87999916,29.44000053,467800,5/29/2018
ADMS,28.27000046,28.87000084,28.87000084,28.27000046,29.12000084,471100,5/30/2018
ADMS,28.95999908,28.63999939,28.63999939,28.14999962,29.17000008,682900,5/31/2018
ADMS,28.68000031,28.45000076,28.45000076,27.45000076,28.68000031,498500,6/1/2018
ADMS,28.64999962,28.03000069,28.03000069,27.29000092,28.81599998,384900,6/4/2018
ADMS,28.17000008,27.95000076,27.95000076,27.93000031,28.60000038,482900,6/5/2018
ADMS,28.09000015,27.97999954,27.97999954,27.57999992,28.65999985,485900,6/6/2018
ADMS,27.95000076,27.68000031,27.68000031,27.20999908,28.02000046,403600,6/7/2018
ADMS,27.62999916,27.84000015,27.84000015,27.38999939,28.29000092,340100,6/8/2018
ADMS,27.76000023,27.86000061,27.86000061,27.48999977,28.12999916,329400,6/11/2018
ADMS,27.98999977,27.68000031,27.68000031,27.34000015,28.06999969,295900,6/12/2018
ADMS,27.80999947,27.44000053,27.44000053,27.07999992,27.99600029,363500,6/13/2018
ADMS,27.43000031,27.46999931,27.46999931,27.07999992,27.80999947,511100,6/14/2018
ADMS,27.27000046,26.12000084,26.12000084,26.04000092,27.35000038,2129500,6/15/2018
